TreeID,StandID,Plot,Tag,Northing,Easting,Cell,PrevYear,Species,PrevStatus,PrevHeight,PrevComments
61948801,WS09,619,48801,42,24,C6,2022,SYMO,4,0," ,"
61948884,WS09,619,48884,43,75,H6,2022,SYMO,4,0," ,"
61948839,WS09,619,48839,71,17,A3,2022,SYMO,4,0," ,"
61948857,WS09,619,48857,78,57,F3,2022,SYMO,4,0," ,"
61947956,WS09,619,47956,80,21,B2,2022,ACMA,3,81,NA 
61947618,WS09,619,47618,97,76,H1,2022,BENE,3,11,NA 
60748444,WS02,607,48444,40,22,C6,2022,CEVE,1,39,", "
60748414,WS02,607,48414,45,1,A6,2022,CEVE,1,40,", "
60747659,WS02,607,47659,20,11,B8,2022,BENE,3,31,NA 
60747901,WS02,607,47901,29,2,A8,2022,BENE,3,17,NA 
60712341,WS02,607,12341,72,33,D4,2022,BENE,3,26,NA 
60948803,WS02,609,48803,16,18,B9,2022,PSME,4,0,", "
60948873,WS02,609,48873,65,61,G4,2022,PSME,4,0,", "
60948885,WS02,609,48885,71,3,A3,2022,PSME,1,61,", "
60948866,WS02,609,48866,70,0,A3,2022,PSME,5,0,"B, "
60948883,WS02,609,48883,80,99,J2,2022,PSME,4,0,", "
60948844,WS02,609,48844,5,84,I10,2022,BENE,1,11,", BROWSED"
60948881,WS02,609,48881,10,81,J10,2022,BENE,5,0,", "
60948860,WS02,609,48860,41,82,I6,2022,BENE,1,31,", "
60948849,WS02,609,48849,55,59,F5,2022,BENE,1,21,", "
60948872,WS02,609,48872,90,63,G1,2022,BENE,1,37,", "
60948822,WS02,609,48822,98,15,B1,2022,BENE,1,61,", "
60912398,WS02,609,12398,55,60,G5,2022,TSHE,1,38,"TS, TAGGED 2022"
60948426,WS02,609,48426,23,20,C8,2022,CEVE,5,0,", "
60948464,WS02,609,48464,16,23,C9,2022,CEVE,1,27,", "
60948412,WS02,609,48412,10,39,D9,2022,CEVE,4,0,", "
60948486,WS02,609,48486,26,29,C8,2022,CEVE,1,29,", "
60948468,WS02,609,48468,73,10,B3,2022,CEVE,4,0,", "
60948483,WS02,609,48483,42,41,E6,2022,CEVE,1,51,", "
60948408,WS02,609,48408,76,70,H3,2022,CEVE,1,31,", "
60947632,WS02,609,47632,48,8,A6,2022,CEVE,1,22,"TS, TAGGED 2022"
60947935,WS02,609,47935,48,54,F6,2022,CEVE,1,46,"TS, TAGGED 2022"
60947918,WS02,609,47918,30,60,G7,2022,CEVE,1,20,"TS, TAGGED 2022"
60912335,WS02,609,12335,4,55,F10,2022,PSME,3,36,NA 
60947940,WS02,609,47940,19,74,H9,2022,BENE,3,26,NA 
60912383,WS02,609,12383,9,40,E10,2022,CEVE,3,31,NA 
60912393,WS02,609,12393,9,5,A10,2022,BENE,3,19,NA 
60912375,WS02,609,12375,51,50,F5,2022,BENE,3,14,NA 
60947916,WS02,609,47916,57,50,F5,2022,BENE,3,30,NA 
60947624,WS02,609,47624,89,35,D2,2022,PSME,3,51,NA 
60947910,WS02,609,47910,40,5,A6,2022,CEVE,3,41,NA 
60947961,WS02,609,47961,66,8,A4,2022,CEVE,3,26,NA 
60548899,WS02,605,48899,60,39,D4,2022,PSME,5,0,", "
60548835,WS02,605,48835,38,87,I7,2022,PSME,6,0,", "
60548882,WS02,605,48882,68,66,G4,2022,PSME,1,86,", "
60547903,WS02,605,47903,15,34,D9,2022,BENE,3,24,NA 
60547985,WS02,605,47985,26,12,B8,2022,PSME,3,37,NA 
605BENE1,WS02,605,BENE1,16,49,F9,2022,BENE,3,1,NA STEM BURIEF
60648897,WS02,606,48897,15,17,B9,2022,PSME,4,0,", "
60648806,WS02,606,48806,97,26,C1,2022,PSME,1,0,", "
60648890,WS02,606,48890,33,17,B7,2022,BENE,4,0,", "
60648879,WS02,606,48879,86,36,D2,2022,BENE,1,31,", "
60648898,WS02,606,48898,58,59,F5,2022,BENE,1,35,", "
60648850,WS02,606,48850,23,95,J8,2022,BENE,1,39,", "
60648887,WS02,606,48887,30,96,J7,2022,BENE,1,33,", "
60648841,WS02,606,48841,48,79,H6,2022,GASH,1,51,", "
60648874,WS02,606,48874,50,75,H5,2022,GASH,1,56,", "
60648842,WS02,606,48842,41,67,G6,2022,ACMA,1,70,", "
60648493,WS02,606,48493,1,52,F10,2022,CEVE,4,0,", "
60648432,WS02,606,48432,30,81,I7,2022,CEVE,4,0,", "
60648445,WS02,606,48445,73,81,I3,2022,CEVE,4,0,", "
60648456,WS02,606,48456,72,85,I3,2022,CEVE,1,41,", "
60610385,WS02,606,10385,45,79,H6,2022,CEVE,4,0,", "
60610176,WS02,606,10176,22,79,H8,2022,CEVE,1,37,"TS, TAGGED 2022"
60647642,WS02,606,47642,22,78,H8,2022,CEVE,1,22,"TS, TAGGED 2022"
606CEVE4,WS02,606,CEVE4,27,71,H8,2022,CEVE,1,14,"TS, TS"
60647966,WS02,606,47966,33,68,G7,2022,CEVE,1,21,"TS, TAGGED 2022"
60647984,WS02,606,47984,33,80,I7,2022,CEVE,1,36,"TS, TAGGED 2022"
60647662,WS02,606,47662,35,79,H7,2022,CEVE,1,39,"TS, TAGGED 2022"
60612323,WS02,606,12323,47,83,I6,2022,CEVE,1,52,"TS, TAGGED 2022"
60647995,WS02,606,47995,64,78,H4,2022,CEVE,1,17,"TS, TAGGED 2022"
60647656,WS02,606,47656,67,82,I4,2022,CEVE,1,24,"TS, TAGGED 2022"
60612334,WS02,606,12334,69,81,I4,2022,CEVE,1,33,"TS, TAGGED 2022"
60647945,WS02,606,47945,69,79,H3,2022,CEVE,1,19,"TS, TAGGED 2022"
60612388,WS02,606,12388,72,86,I3,2022,CEVE,1,41,"TS, TAGGED 2022"
60647990,WS02,606,47990,72,84,I3,2022,CEVE,1,29,"TS, TAGGED 2022"
60647992,WS02,606,47992,72,83,I3,2022,CEVE,1,35,"TS, TAGGED 2022"
60647909,WS02,606,47909,50,74,I6,2022,CEVE,1,19,"TS, TAGGED 2022"
60647661,WS02,606,47661,77,79,I3,2022,CEVE,3,28,NA 
60612314,WS02,606,12314,8,29,C9,2022,BENE,3,8,NA 
60647963,WS02,606,47963,100,32,D1,2022,BENE,3,34,NA 
60647621,WS02,606,47621,49,71,H6,2022,BENE,3,49,NA 
60647948,WS02,606,47948,100,46,E1,2022,CEVE,3,62,NA 
601GHOST,WS02,601,GHOST,99,99,J10,2022,,6,0,GHOST SEEDLING DO NOT SURVEY
602GHOST,WS02,602,GHOST,99,99,J10,2022,,6,0,GHOST SEEDLING DO NOT SURVEY
603GHOST,WS02,603,GHOST,99,99,J10,2022,,6,0,GHOST SEEDLING DO NOT SURVEY
604GHOST,WS02,604,GHOST,99,99,J10,2022,,6,0,GHOST SEEDLING DO NOT SURVEY
605GHOST,WS09,605,GHOST,99,99,J10,2022,,6,0,GHOST SEEDLING DO NOT SURVEY
606GHOST,WS09,606,GHOST,99,99,J10,2022,,6,0,GHOST SEEDLING DO NOT SURVEY
607GHOST,WS09,607,GHOST,99,99,J10,2022,,6,0,GHOST SEEDLING DO NOT SURVEY
609GHOST,WS09,609,GHOST,99,99,J10,2022,,6,0,GHOST SEEDLING DO NOT SURVEY
611GHOST,WS02,611,GHOST,99,99,J10,2022,,6,0,GHOST SEEDLING DO NOT SURVEY
612GHOST,WS02,612,GHOST,99,99,J10,2022,,6,0,GHOST SEEDLING DO NOT SURVEY
613GHOST,WS02,613,GHOST,99,99,J10,2022,,6,0,GHOST SEEDLING DO NOT SURVEY
610GHOST,WS02,610,GHOST,99,99,J10,2022,,6,0,GHOST SEEDLING DO NOT SURVEY
614GHOST,WS02,614,GHOST,99,99,J10,2022,,6,0,GHOST SEEDLING DO NOT SURVEY
615GHOST,WS02,615,GHOST,99,99,J10,2022,,6,0,GHOST SEEDLING DO NOT SURVEY
616GHOST,WS02,616,GHOST,99,99,J10,2022,,6,0,GHOST SEEDLING DO NOT SURVEY
618GHOST,WS02,618,GHOST,99,99,J10,2022,,6,0,GHOST SEEDLING DO NOT SURVEY
619GHOST,WS09,619,GHOST,99,99,J10,2022,,6,0,GHOST SEEDLING DO NOT SURVEY
620GHOST,WS09,620,GHOST,99,99,J10,2022,,6,0,GHOST SEEDLING DO NOT SURVEY
621GHOST,WS09,621,GHOST,99,99,J10,2022,,6,0,GHOST SEEDLING DO NOT SURVEY
622GHOST,WS09,622,GHOST,99,99,J10,2022,,6,0,GHOST SEEDLING DO NOT SURVEY
623GHOST,WS09,623,GHOST,99,99,J10,2022,,6,0,GHOST SEEDLING DO NOT SURVEY
624GHOST,WS09,624,GHOST,99,99,J10,2022,,6,0,GHOST SEEDLING DO NOT SURVEY
625GHOST,WS09,625,GHOST,99,99,J10,2022,,6,0,GHOST SEEDLING DO NOT SURVEY
627GHOST,WS09,627,GHOST,99,99,J10,2022,,6,0,GHOST SEEDLING DO NOT SURVEY
628GHOST,WS09,628,GHOST,99,99,J10,2022,,6,0,GHOST SEEDLING DO NOT SURVEY
629GHOST,WS09,629,GHOST,99,99,J10,2022,,6,0,GHOST SEEDLING DO NOT SURVEY
630GHOST,WS09,630,GHOST,99,99,J10,2022,,6,0,GHOST SEEDLING DO NOT SURVEY
631GHOST,WS09,631,GHOST,99,99,J10,2022,,6,0,GHOST SEEDLING DO NOT SURVEY
632GHOST,WS09,632,GHOST,99,99,J10,2022,,6,0,GHOST SEEDLING DO NOT SURVEY
635GHOST,WS09,635,GHOST,99,99,J10,2022,,6,0,GHOST SEEDLING DO NOT SURVEY
636GHOST,WS09,636,GHOST,99,99,J10,2022,,6,0,GHOST SEEDLING DO NOT SURVEY
637GHOST,WS09,637,GHOST,99,99,J10,2022,,6,0,GHOST SEEDLING DO NOT SURVEY
638GHOST,RS01,638,GHOST,99,99,J10,2022,,6,0,GHOST SEEDLING DO NOT SURVEY
639GHOST,RS01,639,GHOST,99,99,J10,2022,,6,0,GHOST SEEDLING DO NOT SURVEY
640GHOST,RS01,640,GHOST,99,99,J10,2022,,6,0,GHOST SEEDLING DO NOT SURVEY
641GHOST,RS01,641,GHOST,99,99,J10,2022,,6,0,GHOST SEEDLING DO NOT SURVEY
642GHOST,RS01,642,GHOST,99,99,J10,2022,,6,0,GHOST SEEDLING DO NOT SURVEY
643GHOST,RS01,643,GHOST,99,99,J10,2022,,6,0,GHOST SEEDLING DO NOT SURVEY
644GHOST,RS01,644,GHOST,99,99,J10,2022,,6,0,GHOST SEEDLING DO NOT SURVEY
633GHOST,RS01,633,GHOST,99,99,J10,2022,,6,0,GHOST SEEDLING DO NOT SURVEY
634GHOST,RS01,634,GHOST,99,99,J10,2022,,6,0,GHOST SEEDLING DO NOT SURVEY
645GHOST,RS01,645,GHOST,99,99,J10,2022,,6,0,GHOST SEEDLING DO NOT SURVEY
646GHOST,RS01,646,GHOST,99,99,J10,2022,,6,0,GHOST SEEDLING DO NOT SURVEY
648GHOST,RS01,648,GHOST,99,99,J10,2022,,6,0,GHOST SEEDLING DO NOT SURVEY
649GHOST,RS01,649,GHOST,99,99,J10,2022,,6,0,GHOST SEEDLING DO NOT SURVEY
650GHOST,RS01,650,GHOST,99,99,J10,2022,,6,0,GHOST SEEDLING DO NOT SURVEY
651GHOST,RS01,651,GHOST,99,99,J10,2022,,6,0,GHOST SEEDLING DO NOT SURVEY
652GHOST,RS01,652,GHOST,99,99,J10,2022,,6,0,GHOST SEEDLING DO NOT SURVEY
653GHOST,RS01,653,GHOST,99,99,J10,2022,,6,0,GHOST SEEDLING DO NOT SURVEY
647GHOST,RS01,647,GHOST,99,99,J10,2022,,6,0,GHOST SEEDLING DO NOT SURVEY
654GHOST,RS01,654,GHOST,99,99,J10,2022,,6,0,GHOST SEEDLING DO NOT SURVEY
655GHOST,RS01,655,GHOST,99,99,J10,2022,,6,0,GHOST SEEDLING DO NOT SURVEY
656GHOST,RS01,656,GHOST,99,99,J10,2022,,6,0,GHOST SEEDLING DO NOT SURVEY
657GHOST,RS01,657,GHOST,99,99,J10,2022,,6,0,GHOST SEEDLING DO NOT SURVEY
658GHOST,RS01,658,GHOST,99,99,J10,2022,,6,0,GHOST SEEDLING DO NOT SURVEY
659GHOST,RS01,659,GHOST,99,99,J10,2022,,6,0,GHOST SEEDLING DO NOT SURVEY
660GHOST,RS01,660,GHOST,99,99,J10,2022,,6,0,GHOST SEEDLING DO NOT SURVEY
661GHOST,RS01,661,GHOST,99,99,J10,2022,,6,0,GHOST SEEDLING DO NOT SURVEY
662GHOST,RS01,662,GHOST,99,99,J10,2022,,6,0,GHOST SEEDLING DO NOT SURVEY
663GHOST,RS01,663,GHOST,99,99,J10,2022,,6,0,GHOST SEEDLING DO NOT SURVEY
664GHOST,RS01,664,GHOST,99,99,J10,2022,,6,0,GHOST SEEDLING DO NOT SURVEY
667GHOST,RS08,667,GHOST,99,99,J10,2022,,6,0,GHOST SEEDLING DO NOT SURVEY
668GHOST,RS08,668,GHOST,99,99,J10,2022,,6,0,GHOST SEEDLING DO NOT SURVEY
666GHOST,RS08,666,GHOST,99,99,J10,2022,,6,0,GHOST SEEDLING DO NOT SURVEY
669GHOST,WS09,669,GHOST,99,99,J10,2022,,6,0,GHOST SEEDLING DO NOT SURVEY
670GHOST,WS09,670,GHOST,99,99,J10,2022,,6,0,GHOST SEEDLING DO NOT SURVEY
665GHOST,WS09,665,GHOST,99,99,J10,2022,,6,0,GHOST SEEDLING DO NOT SURVEY
671GHOST,WS09,671,GHOST,99,99,J10,2022,,6,0,GHOST SEEDLING DO NOT SURVEY
672GHOST,RS08,672,GHOST,99,99,J10,2022,,6,0,GHOST SEEDLING DO NOT SURVEY
673GHOST,RS08,673,GHOST,99,99,J10,2022,,6,0,GHOST SEEDLING DO NOT SURVEY
674GHOST,RS08,674,GHOST,99,99,J10,2022,,6,0,GHOST SEEDLING DO NOT SURVEY
675GHOST,RS08,675,GHOST,99,99,J10,2022,,6,0,GHOST SEEDLING DO NOT SURVEY
677GHOST,RS15,677,GHOST,99,99,J10,2022,,6,0,GHOST SEEDLING DO NOT SURVEY
678GHOST,RS15,678,GHOST,99,99,J10,2022,,6,0,GHOST SEEDLING DO NOT SURVEY
679GHOST,RS15,679,GHOST,99,99,J10,2022,,6,0,GHOST SEEDLING DO NOT SURVEY
680GHOST,RS15,680,GHOST,99,99,J10,2022,,6,0,GHOST SEEDLING DO NOT SURVEY
681GHOST,RS15,681,GHOST,99,99,J10,2022,,6,0,GHOST SEEDLING DO NOT SURVEY
682GHOST,RS15,682,GHOST,99,99,J10,2022,,6,0,GHOST SEEDLING DO NOT SURVEY
683GHOST,RS15,683,GHOST,99,99,J10,2022,,6,0,GHOST SEEDLING DO NOT SURVEY
684GHOST,RS15,684,GHOST,99,99,J10,2022,,6,0,GHOST SEEDLING DO NOT SURVEY
