HerbID,StandID,Plot,HerbSpecies,Cover,AvgCell,PrevStemCount,PrevYear,PrevComments
173COUN,FOREG22,173,COUN,75,D6,43,2022,
173RULA,FOREG22,173,RULA,56,D5,37,2022,
173CLUN2,FOREG22,173,CLUN2,83,E6,51,2022,
173ACTR,FOREG22,173,ACTR,48,F6,29,2022,
173GAOR,FOREG22,173,GAOR,9,B5,9,2022,
173CASC7,FOREG22,173,CASC7,2,D6,2,2022,B
173VIGL,FOREG22,173,VIOR,6,C3,3,2022,
173TROV2,FOREG22,173,TROV2,5,D10,1,2022,
174VAME,FOREG22,174,VAME,22,F7,5,2022,
174ANDE3,FOREG22,174,ANDE3,9,D9,9,2022,LH
174TITR,FOREG22,174,TITR,4,B8,1,2022,
174NEBA2,FOREG22,174,NEBA2,8,D4,4,2022,
174CLUN2,FOREG22,174,CLUN2,45,F6,34,2022,
174ACTR,FOREG22,174,ACTR,18,G6,8,2022,
174RULA,FOREG22,174,RULA,9,C8,5,2022,
174GOOB2,FOREG22,174,GOOB2,1,A2,1,2022,
175RULA,FOREG22,175,RULA,44,H4,36,2022,
175VIOLA,FOREG22,175,VIOLA,9,G6,11,2022,
175CLUN2,FOREG22,175,CLUN2,45,G5,42,2022,
175MAST4,FOREG22,175,MAST4,9,G5,5,2022,
175NEBA2,FOREG22,175,NEBA2,5,G5,7,2022,
175ANDE3,FOREG22,175,ANDE3,16,H4,21,2022,
175ACTR,FOREG22,175,ACTR,5,I7,2,2022,
175HIAL2,FOREG22,175,HIAL2,2,F4,1,2022,
175TITR,FOREG22,175,TITR,3,I7,1,2022,
176VISE3,FOREG22,176,VISE3,22,F5,24,2022,
176ACTR,FOREG22,176,ACTR,46,E6,30,2022,
176MAST4,FOREG22,176,MAST4,80,F7,30,2022,
176RUUR,FOREG22,176,RUUR,7,E3,2,2022,
176RULA,FOREG22,176,RULA,27,E5,35,2022,
176TITR,FOREG22,176,TITR,6,C9,2,2022,
176CLUN2,FOREG22,176,CLUN2,77,D7,54,2022,
176GAOR,FOREG22,176,GAOR,20,F5,26,2022,
176ADBI,FOREG22,176,ADBI,3,J10,1,2022,
176HIAL2,FOREG22,176,HIAL2,4,F4,3,2022,
176GOOB2,FOREG22,176,GOOB2,5,D7,5,2022,
176NEBA2,FOREG22,176,NEBA2,1,G9,2,2022,
176ANDE3,FOREG22,176,ANDE3,7,G7,8,2022,
176UNK1,FOREG22,176,UNK1,3,J5,2,2022,
176PTAQ,FOREG22,176,PTAQ,6,E10,1,2022,
177XETE,FOREG22,177,XETE,63,C7,10,2022,
177VAME,FOREG22,177,VAME,19,F7,8,2022,
177CLUN2,FOREG22,177,CLUN2,20,D5,15,2022,
177VISE3,FOREG22,177,VISE3,1,H8,1,2022,
177PTAQ,FOREG22,177,PTAQ,69,E4,6,2022,
178ACTR,FOREG22,178,ACTR,76,E5,52,2022,
178MAST4,FOREG22,178,MAST4,90,E5,69,2022,
178CLUN2,FOREG22,178,CLUN2,96,E5,55,2022,
178RULA,FOREG22,178,RULA,15,E6,18,2022,
178VISE3,FOREG22,178,VISE3,1,C10,1,2022,
178GAOR,FOREG22,178,GAOR,1,A2,1,2022,B
178ANEMONE,FOREG22,178,ANEMONE,8,18,5,2022,
178PTAQ,FOREG22,178,PTAQ,10,J9,1,2022,
178ANDE3,FOREG22,178,ANDE3,2,A2,3,2022,
179XETE,FOREG22,179,XETE,28,I6,6,2022,
179TITR,FOREG22,179,TITR,24,F4,28,2022,
179CLUN2,FOREG22,179,CLUN2,12,C5,12,2022,
179RULA,FOREG22,179,RULA,5,E5,5,2022,
179NEOTTIA,FOREG22,179,NEOTTIA,2,E5,2,2022,
179PTAQ,FOREG22,179,PTAQ,8,C2,1,2022,
179MAST4,FOREG22,179,MAST4,3,B5,1,2022,
179VISE3,FOREG22,179,VISE3,1,I4,1,2022,
179OTHERMOSS,FOREG22,179,OTHERMOSS,4,C7,4,2022,POT. MULTIPLE SPP ON WOOD
180ACTR,FOREG22,180,ACTR,6,D7,5,2022,
180RULA,FOREG22,180,RULA,4,E3,4,2022,
180OTHERMOSS,FOREG22,180,OTHERMOSS,1,E6,1,2022,WOOD SMALL
181TITR,FOREG22,181,TITR,1,E1,1,2022,
181UNKMOSS1,FOREG22,181,UNKMOSS1,10,D7,10,2022,ON WOOD
182ACTR,FOREG22,182,ACTR,21,F4,18,2022,
182MAST4,FOREG22,182,MAST4,7,F6,4,2022,
182CLUN2,FOREG22,182,CLUN2,10,B7,7,2022,
182HIAL2,FOREG22,182,HIAL2,1,A3,1,2022,
182RUUR,FOREG22,182,RUUR,5,G4,3,2022,
182PTAQ,FOREG22,182,PTAQ,8,C5,1,2022,
183TITR,FOREG22,183,TITR,29,G4,19,2022,
183RULA,FOREG22,183,RULA,28,G5,21,2022,LH
183CLUN2,FOREG22,183,CLUN2,23,F4,28,2022,
183ANDE3,FOREG22,183,ANDE3,2,F1,2,2022,
183ACTR,FOREG22,183,ACTR,1,F1,1,2022,
184MAST4,FOREG22,184,MAST4,65,E5,41,2022,
184ACTR,FOREG22,184,ACTR,72,E6,43,2022,
184TITR,FOREG22,184,TITR,33,E4,25,2022,
184XETE,FOREG22,184,XETE,35,E8,3,2022,
184CLUN2,FOREG22,184,CLUN2,23,F5,14,2022,LH ONE STEM
184VIOR,FOREG22,184,VIOR,7,E3,7,2022,
184NEBA2,FOREG22,184,NEBA2,1,G1,1,2022,
184GOOB2,FOREG22,184,GOOB2,1,A5,2,2022,
184TROV2,FOREG22,184,TROV2,2,A10,1,2022,
184VAME,FOREG22,184,VAME,2,G4,2,2022,ORSE POSS MISTAKEN AS VAME
185ACTR,FOREG22,185,ACTR,26,D7,21,2022,
185XETE,FOREG22,185,XETE,92,G4,7,2022,
185CLUN2,FOREG22,185,CLUN2,17,D7,19,2022,
185VAME,FOREG22,185,VAME,19,C7,7,2022,
186XETE,FOREG22,186,XETE,83,D6,14,2022,
186CLUN2,FOREG22,186,CLUN2,35,F5,39,2022,
186TITR,FOREG22,186,TITR,11,H7,14,2022,
186DICRANUM,FOREG22,186,DICRANUM,1,C2,1,2022,POT. FUSCESCENS ON LITTER
187PTAQ,FOREG22,187,PTAQ,7,G7,4,2022,
187ACTR,FOREG22,187,ACTR,24,E4,16,2022,
187RULA,FOREG22,187,RULA,5,F6,3,2022,
187RUUR,FOREG22,187,RUUR,5,H2,2,2022,
187TROV2,FOREG22,187,TROV2,4,C8,1,2022,
187CLUN2,FOREG22,187,CLUN2,54,E5,34,2022,
187VIOR,FOREG22,187,VIOR,1,J4,1,2022,
188HIAL2,FOREG22,188,HIAL2,6,E8,4,2022,
188PTAQ,FOREG22,188,PTAQ,61,F7,19,2022,
188SETR,FOREG22,188,SETR,7,F6,3,2022,
188GAOR,FOREG22,188,GAOR,92,E5,97,2022,
188VIGL,FOREG22,188,VIGL,9,C8,8,2022,
188FRVI,FOREG22,188,FRVI,9,C7,27,2022,LH
188ASCA2,FOREG22,188,ASCA2,96,E5,87,2022,
188ANDE3,FOREG22,188,ANDE3,1,C4,2,2022,
188ACTR,FOREG22,188,ACTR,14,F8,10,2022,
188CLUN2,FOREG22,188,CLUN2,23,E7,32,2022,
188STRI,FOREG22,188,STRI,19,D7,16,2022,
188RUOC2,FOREG22,188,RUOC2,10,F5,3,2022,
188MYMU,FOREG22,188,MYMU,1,C9,1,2022,
188CIAL,FOREG22,188,CIAL,26,H6,56,2022,
188VISE3,FOREG22,188,VISE3,1,J3,1,2022,
188ADBI,FOREG22,188,ADBI,5,D5,4,2022,
188VULPIA,FOREG22,188,VULPIA,23,D7,22,2022,
188RULA,FOREG22,188,RULA,2,G5,3,2022,
189PTAQ,FOREG22,189,PTAQ,10,F3,2,2022,
189ACTR,FOREG22,189,ACTR,76,D6,46,2022,CIRCULAR RUST SPOT DISEASE LH
189TITR,FOREG22,189,TITR,7,H8,4,2022,
189RULA,FOREG22,189,RULA,7,E6,6,2022,
189VAME,FOREG22,189,VAME,16,D5,9,2022,
189COUN,FOREG22,189,COUN,61,F6,53,2022,
189MAST4,FOREG22,189,MAST4,71,F5,53,2022,
189CLUN2,FOREG22,189,CLUN2,39,F6,22,2022,
189GATR3,FOREG22,189,GATR3,3,J5,4,2022,
189OTHERMOSS,FOREG22,189,OTHERMOSS,10,F7,10,2022,WOOD
190TITR,FOREG22,190,TITR,5,E8,4,2022,
190CLUN2,FOREG22,190,CLUN2,18,F7,16,2022,
190ACTR,FOREG22,190,ACTR,16,C6,8,2022,
191MAST4,FOREG22,191,MAST4,6,G6,4,2022,
191COME17,FOREG22,191,COME17,1,A5,1,2022,
191RULA,FOREG22,191,RULA,1,E8,1,2022,
191GOOB2,FOREG22,191,GOOB2,1,J10,1,2022,
191CLUN2,FOREG22,191,CLUN2,4,F4,5,2022,
191XETE,FOREG22,191,XETE,8,D4,2,2022,
191TITR,FOREG22,191,TITR,5,D2,3,2022,
191ACTR,FOREG22,191,ACTR,4,H3,3,2022,
191ANDE3,FOREG22,191,ANDE3,1,H2,1,2022,
191NEOTTIA,FOREG22,191,NEOTTIA,1,E3,1,2022,WILTING
230ACTR,FOREG22,230,ACTR,14,G3,11,2022,
230RUUR,FOREG22,230,RUUR,3,G5,2,2022,
230CLUN2,FOREG22,230,CLUN2,14,D2,10,2022,
230GOOB2,FOREG22,230,GOOB2,4,F1,6,2022,
230XETE,FOREG22,230,XETE,4,I9,2,2022,
230OTHERMOSS,FOREG22,230,OTHERMOSS,3,C6,3,2022,
200ACTR,FOREG27,200,ACTR,5,F7,2,2022,
200TROV2,FOREG27,200,TROV2,1,D9,1,2022,
200KIOR,FOREG27,200,KIOR,25,D6,25,2022,
268TITR,FOREG27,268,TITR,93,E5,57,2022,
268LIBO,FOREG27,268,LIBO,98,E5,89,2022,
268COUN,FOREG27,268,COUN,62,E5,58,2022,
268RUUR,FOREG27,268,RUUR,16,F7,5,2022,
268GATR3,FOREG27,268,GATR3,7,C2,12,2022,
268ACTR,FOREG27,268,ACTR,10,E6,7,2022,
268OSBE,FOREG27,268,OSDE,6,F4,6,2022,
268TROV2,FOREG27,268,TROV2,2,F6,1,2022,
268MAST4,FOREG27,268,MAST4,6,D3,4,2022,
268KIOR,FOREG27,268,KIOR,95,E5,95,2022,
268DIHO5,FOREG27,268,DIHO5,1,F7,1,2022,
269LIBO,FOREG27,269,LIBO,23,D3,32,2022,
269VISE3,FOREG27,269,VISE3,2,C10,3,2022,
269TITR,FOREG27,269,TITR,2,C2,3,2022,
269ISMY2,FOREG27,269,ISMY2,1,F1,1,2022,LITTER
269KIOR,FOREG27,269,KIOR,94,F7,94,2022,
270LIBO,FOREG27,270,LIBO,90,E7,86,2022,
270TITR,FOREG27,270,TITR,27,E7,25,2022,
270COUN,FOREG27,270,COUN,35,F5,42,2022,
270VAHE,FOREG27,270,VAHE,9,E5,5,2022,
270ACTR,FOREG27,270,ACTR,5,G9,3,2022,
270RUUR,FOREG27,270,RUUR,10,F7,3,2022,
270COLA3,FOREG27,270,COLA3,5,D4,4,2022,
270VISE3,FOREG27,270,VISE3,4,D5,2,2022,
270DIHO5,FOREG27,270,DIHO5,5,G3,5,2022,
270KIOR,FOREG27,270,KIOR,20,F6,20,2022,
271LIBO,FOREG27,271,LIBO,75,F5,79,2022,
271COLA3,FOREG27,271,COLA3,22,F5,32,2022,
271VISE3,FOREG27,271,VISE3,18,F5,21,2022,
271ADBI,FOREG27,271,ADBI,4,I7,3,2022,
271TITR,FOREG27,271,TITR,5,E7,5,2022,
271LYLA,FOREG27,271,LYLA,1,F6,1,2022,
271ANDE3,FOREG27,271,ANDE3,2,G8,2,2022,
271RUUR,FOREG27,271,RUUR,4,B3,1,2022,
271TROV2,FOREG27,271,TROV2,2,H5,1,2022,
271ANEMONE,FOREG27,271,ANLY,1,E9,1,2022,
271VAHE,FOREG27,271,VAHE,1,E10,1,2022,
271KIOR,FOREG27,271,KIOR,98,E5,98,2022,
272LIBO,FOREG27,272,LIBO,32,E5,22,2022,
272TITR,FOREG27,272,TITR,85,E5,38,2022,
272COUN,FOREG27,272,COUN,22,E5,25,2022,
272COLA3,FOREG27,272,COLA3,28,D4,24,2022,
272GOOB2,FOREG27,272,GOOB2,1,J7,1,2022,
272RUUR,FOREG27,272,RUUR,28,G7,6,2022,
272ACTR,FOREG27,272,ACTR,8,G5,4,2022,
272VISE3,FOREG27,272,VISE3,4,H5,3,2022,
272ANDE3,FOREG27,272,ANDE3,1,D9,1,2022,
272GATR3,FOREG27,272,GATR3,1,F6,1,2022,
272ADBI,FOREG27,272,ADBI,2,C10,1,2022,
272KIOR,FOREG27,272,KIOR,65,E5,65,2022,
272ISMY2,FOREG27,272,ISMY2,1,G2,1,2022,
273RUUR,FOREG27,273,RUUR,19,G6,11,2022,
273ADBI,FOREG27,273,ADBI,10,F5,9,2022,
273GATR3,FOREG27,273,GATR3,13,F5,24,2022,
273VISE3,FOREG27,273,VISE3,7,E5,6,2022,
273TITR,FOREG27,273,TITR,22,E6,26,2022,
273COLA3,FOREG27,273,COLA3,19,E5,22,2022,
273LIBO,FOREG27,273,LIBO,65,D5,34,2022,
273ANDE3,FOREG27,273,ANDE3,7,H8,11,2022,
273VAHE,FOREG27,273,VAHE,14,C6,13,2022,
273KIOR,FOREG27,273,KIOR,95,E5,95,2022,
273HYSP70,FOREG27,273,HYSP70,2,H9,2,2022,
277LIBO,FOREG27,277,LIBO,46,D4,80,2022,
277COUN,FOREG27,277,COUN,38,F5,52,2022,
277VISE3,FOREG27,277,VISE3,3,E2,3,2022,
277COLA3,FOREG27,277,COLA3,3,I1,3,2022,
277KIOR,FOREG27,277,KIOR,27,E5,27,2022,
277ISMY2,FOREG27,277,ISMY2,3,I2,3,2022,LITTER
278COLA3,FOREG27,278,COLA3,96,F6,89,2022,
278COUN,FOREG27,278,COUN,46,E6,34,2022,OWP 2022 SPECIES CORRECTED
278LIBO,FOREG27,278,LIBO,74,G6,61,2022,
278TITR,FOREG27,278,TITR,24,F4,13,2022,
278RUUR,FOREG27,278,RUUR,23,D8,4,2022,
278ACTR,FOREG27,278,ACTR,13,F7,4,2022,
278VAME,FOREG27,278,VAME,17,H7,10,2022,
278VAHE,FOREG27,278,VAHE,1,G8,1,2022,OWP 2022 SPECIES CORRECTED
278UNK2,FOREG27,278,UNK2,1,J8,1,2022,POSS ORSE
278KIOR,FOREG27,278,KIOR,20,F6,20,2022,
279TITR,FOREG27,279,TITR,23,F5,43,2022,
279LIBO,FOREG27,279,LIBO,40,E4,47,2022,
279VAHE,FOREG27,279,VAHE,29,E5,18,2022,
279COLA3,FOREG27,279,COLA3,5,J5,5,2022,
279COUN,FOREG27,279,COUN,10,E4,9,2022,
279RUUR,FOREG27,279,RUUR,14,I6,5,2022,
279POMU,FOREG27,279,POMU,32,C4,2,2022,
279STSP9,FOREG27,279,STSP9,11,B1,2,2022,
279VISE3,FOREG27,279,VISE3,3,F7,2,2022,
279GATR3,FOREG27,279,GATR3,3,H3,2,2022,
279KIOR,FOREG27,279,KIOR,40,F5,40,2022,#
280COLA3,FOREG27,280,COLA3,100,E5,113,2022,
280TITR,FOREG27,280,TITR,36,F6,24,2022,
280GATR3,FOREG27,280,GATR3,7,F6,8,2022,
280MYMU,FOREG27,280,MYMU,5,E4,2,2022,
280TROV2,FOREG27,280,TROV2,3,C8,1,2022,
280RUUR,FOREG27,280,RUUR,7,I5,2,2022,
280POMU,FOREG27,280,POMU,74,H7,3,2022,
280VISE3,FOREG27,280,VISE3,1,C10,1,2022,
280MAST4,FOREG27,280,MAST4,2,H10,1,2022,
280BROME,FOREG27,280,BRSY,3,E10,1,2022,
280KIOR,FOREG27,280,KIOR,50,E5,50,2022,
280ISMY2,FOREG27,280,ISMY2,4,B10,4,2022,
281RUNI,FOREG27,281,RUNI,17,G6,12,2022,
281RUUR,FOREG27,281,RUUR,3,H8,1,2022,
281COLA3,FOREG27,281,COLA3,18,F6,23,2022,
281TITR,FOREG27,281,TITR,5,G4,4,2022,
281VISE3,FOREG27,281,VISE3,4,H5,3,2022,
281COUN,FOREG27,281,COUN,8,E6,9,2022,
281LIBO,FOREG27,281,LIBO,3,H1,3,2022,
282LIBO,FOREG27,282,LIBO,21,F8,12,2022,
282TITR,FOREG27,282,TITR,9,E6,10,2022,
282COUN,FOREG27,282,COUN,10,E7,9,2022,
282RUUR,FOREG27,282,RUUR,4,G7,2,2022,
282KIOR,FOREG27,282,KIOR,60,G7,60,2022,
283LIBO,FOREG27,283,LIBO,90,F5,126,2022,
283COLA3,FOREG27,283,COLA3,17,D4,14,2022,
283TITR,FOREG27,283,TITR,24,E6,17,2022,
283COUN,FOREG27,283,COUN,49,G5,38,2022,
283MAST4,FOREG27,283,MAST4,5,E2,3,2022,
283GOOB2,FOREG27,283,GOOB2,4,E5,2,2022,
283RUUR,FOREG27,283,RUUR,9,D3,6,2022,
283ACTR,FOREG27,283,ACTR,7,A6,3,2022,HERBIVORY
283RUNI,FOREG27,283,RUNI,8,F2,1,2022,
283KIOR,FOREG27,283,KIOR,65,F7,65,2022,
283RHIZO2,FOREG27,283,RHIZ02,5,J9,5,2022,
284LIBO,FOREG27,284,LIBO,25,D4,27,2022,
284TITR,FOREG27,284,TITR,14,C2,12,2022,
284COUN,FOREG27,284,COUN,22,E5,37,2022,
284COLA3,FOREG27,284,COLA3,9,H7,8,2022,
284RUNI,FOREG27,284,RUNI,13,J4,2,2022,
284RUUR,FOREG27,284,RUUR,1,A3,1,2022,B
284VISE3,FOREG27,284,VISE3,1,C1,1,2022,
284KIOR,FOREG27,284,KIOR,100,F6,100,2022,
284ISMY2,FOREG27,284,ISMY2,2,C8,2,2022,
284DICRANUM,FOREG27,284,DICRANUM,3,F8,3,2022,POT. D. FUSCESCENS
285LIBO,FOREG27,285,LIBO,74,F5,58,2022,
285RUNI,FOREG27,285,RUNI,33,F5,14,2022,
285RUUR,FOREG27,285,RUUR,22,F5,6,2022,
285TITR,FOREG27,285,TITR,23,F8,11,2022,
285COUN,FOREG27,285,COUN,41,E5,33,2022,
285VISE3,FOREG27,285,VISE3,43,E5,33,2022,
285ACTR,FOREG27,285,ACTR,11,E6,8,2022,
285PRHO2,FOREG27,285,PRHO2,12,D8,1,2022,
285KIOR,FOREG27,285,KIOR,6,F5,6,2022,
286LIBO,FOREG27,286,LIBO,18,E7,10,2022,
286TITR,FOREG27,286,TITR,32,E5,20,2022,
286RUNI,FOREG27,286,RUNI,19,E7,10,2022,
286ANDE3,FOREG27,286,ANDE3,4,F8,4,2022,
286RUUR,FOREG27,286,RUUR,8,F4,2,2022,
286COUN,FOREG27,286,COUN,12,D6,9,2022,
286TROV2,FOREG27,286,TROV2,1,A7,1,2022,STEM DAMAGE
286ACTR,FOREG27,286,ACTR,3,I5,3,2022,
286VAPA,FOREG27,286,VAPA,15,E6,14,2022,
286KIOR,FOREG27,286,KIOR,35,E6,35,2022,
287LIBO,FOREG27,287,LIBO,92,F5,77,2022,
287COUN,FOREG27,287,COUN,67,F5,53,2022,
287VISE3,FOREG27,287,VISE3,29,D6,21,2022,
287RUUR,FOREG27,287,RUUR,23,E5,6,2022,
287RUNI,FOREG27,287,RUNI,13,H6,6,2022,
287TITR,FOREG27,287,TITR,20,F5,9,2022,
287VAHE,FOREG27,287,RUUR,21,E6,13,2022,
287KIOR,FOREG27,287,KIOR,95,F5,95,2022,
288LIBO,FOREG27,288,LIBO,78,F7,49,2022,
288RUUR,FOREG27,288,RUUR,18,F4,4,2022,
288TITR,FOREG27,288,TITR,22,G7,12,2022,
288GOOB2,FOREG27,288,GOOB2,5,H3,4,2022,
288COUN,FOREG27,288,COUN,1,B6,1,2022,
288KIOR,FOREG27,288,KIOR,14,G4,14,2022,
289LIBO,FOREG27,289,LIBO,70,E6,64,2022,
289TITR,FOREG27,289,TITR,38,E5,28,2022,
289COLA3,FOREG27,289,COLA3,37,F5,46,2022,
289COUN,FOREG27,289,COUN,54,E7,52,2022,
289TROV2,FOREG27,289,TROV2,8,C6,2,2022,
289RUNI,FOREG27,289,RUNI,10,D5,6,2022,
289VISE3,FOREG27,289,VISE3,6,B5,8,2022,
289NEBA2,FOREG27,289,NEBA2,2,H6,2,2022,
289VAHE,FOREG27,289,VAHE,9,J9,7,2022,
289UNK1,FOREG27,289,UNK1,6,G7,2,2022,POT MARA7 OR STLA16
289KIOR,FOREG27,289,KIOR,15,F5,15,2022,
290LIBO,FOREG27,290,LIBO,89,F6,79,2022,
290COUN,FOREG27,290,COUN,40,G7,34,2022,
290TITR,FOREG27,290,TITR,17,F8,15,2022,
290COLA3,FOREG27,290,COLA3,15,G7,10,2022,
290VAHE,FOREG27,290,VAHE,34,G7,20,2022,
290RUUR,FOREG27,290,RUUR,11,E9,3,2022,
290VISE3,FOREG27,290,VISE3,7,I8,3,2022,
290KIOR,FOREG27,290,KIOR,30,G6,30,2022,
291LIBO,FOREG27,291,LIBO,18,D5,24,2022,
291TITR,FOREG27,291,TITR,36,E7,46,2022,
291COUN,FOREG27,291,COUN,20,E5,24,2022,
291COLA3,FOREG27,291,COLA3,11,D7,14,2022,
291VAHE,FOREG27,291,VAHE,50,E5,56,2022,
291RUUR,FOREG27,291,RUUR,10,F2,3,2022,
291ACTR,FOREG27,291,ACTR,5,C8,4,2022,
291KIOR,FOREG27,291,KIOR,20,E5,20,2022,
291PLIN11,FOREG27,291,PLIN11,15,F7,15,2022,
291RHIZO2,FOREG27,291,RHIZ02,5,H2,5,2022,
292VAPA,FOREG27,292,VAPA,14,D5,11,2022,
292LIBO,FOREG27,292,LIBO,28,D7,21,2022,
292COUN,FOREG27,292,COUN,31,D7,27,2022,
292TITR,FOREG27,292,TITR,15,F7,8,2022,
292RUUR,FOREG27,292,RUUR,16,D4,2,2022,
292HYSP70,FOREG27,292,HYSP70,34,I5,34,2022,
292PLIN11,FOREG27,292,PLIN11,2,F10,2,2022,WOOD
292RHIZO2,FOREG27,292,RHIZ02,6,E8,6,2022,
292KIOR,FOREG27,292,KIOR,57,D5,57,2022,
292DIHO5,FOREG27,292,DIHO5,1,C6,1,2022,
293LIBO,FOREG27,293,LIBO,51,E4,47,2022,
293VAHE,FOREG27,293,VAHE,18,D5,10,2022,
293COUN,FOREG27,293,COUN,11,G6,7,2022,
293COLA3,FOREG27,293,COLA3,12,E5,17,2022,
293TITR,FOREG27,293,TITR,5,D9,2,2022,
293RUUR,FOREG27,293,RUUR,15,F6,4,2022,
293KIOR,FOREG27,293,KIOR,60,G5,60,2022,
293RHTR70,FOREG27,293,RHTR70,5,H5,5,2022,
293RHLO70,FOREG27,293,RHLO70,10,F8,10,2022,
293RHRO7,FOREG27,293,RHRO7,15,D5,15,2022,
294LIBO,FOREG27,294,LIBO,35,D7,45,2022,
294TITR,FOREG27,294,TITR,12,B7,8,2022,
294VISE3,FOREG27,294,VISE3,7,C3,10,2022,
294ACTR,FOREG27,294,ACTR,4,E5,3,2022,
294GOOB2,FOREG27,294,GOOB2,4,B3,5,2022,
294RUUR,FOREG27,294,RUUR,4,A2,1,2022,
294KIOR,FOREG27,294,KIOR,6,G9,6,2022,
294HOME3,FOREG27,294,HOME3,2,G4,2,2022,
295VAPA,FOREG27,295,VAPA,18,D7,15,2022,
295LIBO,FOREG27,295,LIBO,73,D5,62,2022,
295COUN,FOREG27,295,COUN,35,F6,33,2022,
295TITR,FOREG27,295,TITR,20,D6,9,2022,
295RUUR,FOREG27,295,RUUR,8,E5,2,2022,
295KIOR,FOREG27,295,KIOR,90,D6,90,2022,
295ISMY2,FOREG27,295,ISMY2,3,H2,3,2022,
296LIBO,FOREG27,296,LIBO,55,E3,52,2022,
296COUN,FOREG27,296,COUN,44,F4,42,2022,
296RUUR,FOREG27,296,RUUR,19,E5,4,2022,
296RUNI,FOREG27,296,RUNI,6,E4,4,2022,
296GOOB2,FOREG27,296,GOOB2,5,B9,3,2022,
296KIOR,FOREG27,296,KIOR,40,F6,40,2022,
296ISMY2,FOREG27,296,ISMY2,5,D2,5,2022,
335SYRE,FOREG27,335,SYRE,26,E4,31,2022,
335LIBO,FOREG27,335,LIBO,21,E4,27,2022,
335PRHO2,FOREG27,335,PRHO2,10,G2,3,2022,
335VAHE,FOREG27,335,VAHE,28,E5,29,2022,
335VISE3,FOREG27,335,VISE3,14,F6,11,2022,
335RUUR,FOREG27,335,RUUR,22,H6,4,2022,
335TITR,FOREG27,335,TITR,5,F4,5,2022,
335ANDE3,FOREG27,335,ANDE3,6,C5,6,2022,
335ACTR,FOREG27,335,ACTR,2,D5,2,2022,
335UNK1,FOREG27,335,UNK1,2,D1,2,2022,APPEARS LIKE 1 LEAVED TROV2
335UNK2,FOREG27,335,UNK2,1,H3,1,2022,3 WHORLED LEAVES
335KIOR,FOREG27,335,KIOR,55,F4,55,2022,
353LIBO,FOREG27,353,LIBO,36,D5,26,2022,
353RUUR,FOREG27,353,RUUR,17,H7,6,2022,
353MAST4,FOREG27,353,MAST4,5,E9,2,2022,LH
353ASCA2,FOREG27,353,ASCA2,4,D9,2,2022,
353COUN,FOREG27,353,COUN,1,D4,1,2022,
353TITR,FOREG27,353,TITR,2,G4,1,2022,
353ANDE3,FOREG27,353,ANDE3,4,F9,8,2022,
353VAHE,FOREG27,353,VAHE,1,J3,1,2022,
353HOME3,FOREG27,353,HOME3,20,F5,20,2022,
353KIOR,FOREG27,353,KIOR,65,F5,65,2022,
353ISMY2,FOREG27,353,ISMY2,2,H9,2,2022,
354VAHE,FOREG27,354,VAHE,24,E6,22,2022,
354TITR,FOREG27,354,TITR,14,E7,14,2022,
354COLA3,FOREG27,354,COLA3,18,E5,16,2022,
354GATR3,FOREG27,354,GATR3,8,D7,14,2022,
354RUUR,FOREG27,354,RUUR,34,E4,5,2022,
354ANDE3,FOREG27,354,ANDE3,1,F2,1,2022,
354ISMY2,FOREG27,354,ISMY2,2,G9,2,2022,LITTER
355COUN,FOREG27,355,COUN,54,F6,70,2022,
355LIBO,FOREG27,355,LIBO,37,E6,36,2022,
355RUUR,FOREG27,355,RUUR,11,D7,6,2022,
355RUNI,FOREG27,355,RUNI,3,B4,2,2022,
355GOOB2,FOREG27,355,GOOB2,5,C5,2,2022,
355VISE3,FOREG27,355,VISE3,2,F8,2,2022,
355KIOR,FOREG27,355,KIOR,4,E7,4,2022,
355ISMY2,FOREG27,355,ISMY2,1,D3,1,2022,LITTER
356CLSI2,FOREG27,356,CLSI2,16,E7,15,2022,
356ACRU2,FOREG27,356,ACRU2,6,C1,3,2022,
356GATR3,FOREG27,356,GATR3,53,E7,62,2022,
356CIAL,FOREG27,356,CIAL,26,E6,24,2022,
356ADBI,FOREG27,356,ADBI,4,E7,3,2022,
356RUUR,FOREG27,356,RUUR,20,E6,3,2022,
356MAIANTHEMUM,FOREG27,356,MAIANTHEMUM,3,F6,3,2022,POT. MAIANTHEMUM NOT CLUN2
356LEAC8,FOREG27,356,LEAC8,3,G3,3,2022,DIFFICULT TO DISTINGUISH DENDROID INTERSPERSED
356UNKMOSS1,FOREG27,356,UNKMOSS1,80,E5,80,2022,POT KIOR LIKE KIOR BUT SMALLER DARKER
356KIOR,FOREG27,356,KIOR,20,G4,20,2022,COMBINE W UNKMOSS1 IF CONFIRMED FOR KIOR
357VAME,FOREG27,357,VAME,28,E5,15,2022,
357COUN,FOREG27,357,COUN,73,E6,61,2022,
357LIBO,FOREG27,357,LIBO,87,E5,62,2022,
357RUUR,FOREG27,357,RUUR,22,D7,9,2022,
357COLA3,FOREG27,357,COLA3,4,B6,3,2022,
357VISE3,FOREG27,357,VISE3,3,I7,1,2022,CRAWLING POT VIOR
357KIOR,FOREG27,357,KIOR,20,E3,20,2022,
357UNKMOSS1,FOREG27,357,UNKMOSS1,4,B4,4,2022,
358CLUN2,FOREG27,358,CLUN2,18,D5,14,2022,
